addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
2232 Shoredale Ave,,2,4,Los Angeles,Los Angeles,37,2025-07-29T00:00:00.000Z,111,"2232 Shoredale Ave, Los Angeles, CA 90031","{'2025-07-28': {'event': 'Sale Listing', 'price': 889000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"2232-Shoredale-Ave,-Los-Angeles,-CA-90031",2025-11-15T12:32:42.742Z,34.088296,2025-07-28T00:00:00.000Z,"{'name': 'Steven R Gutierrez-kovner', 'phone': '8187495910', 'email': 'teamstevesells@gmail.com', 'website': 'www.teamstevesells.com'}","{'name': 'JohnHart Real Estate', 'phone': '8182461099', 'email': 'johnhart@jhhre.com'}",Standard,-118.23475,5002,CRMLS,GD25167176,889000,Multi-Family,,1570,CA,6,Active,1927,90031
8111 S Halldale Ave,,2,3,Los Angeles,Los Angeles,37,2025-07-29T00:00:00.000Z,111,"8111 S Halldale Ave, Los Angeles, CA 90047","{'2025-07-28': {'event': 'Sale Listing', 'price': 575000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"8111-S-Halldale-Ave,-Los-Angeles,-CA-90047",2025-11-15T12:32:42.719Z,33.965112,2025-07-28T00:00:00.000Z,"{'name': 'Ronald Morales', 'phone': '3106198617', 'email': 'ronald.morales@century21.com'}","{'name': 'CENTURY 21 Allstars', 'phone': '5628632121', 'email': 'info@c21allstars.com', 'website': 'http://www.c21allstars.com'}",Standard,-118.302642,2817,CRMLS,DW25164487,575000,Single Family,,842,CA,6,Active,1923,90047
7833 Torreyson Dr,,6,5,Los Angeles,Los Angeles,37,2023-03-07T00:00:00.000Z,46,"7833 Torreyson Dr, Los Angeles, CA 90046","{'2025-10-01': {'event': 'Sale Listing', 'price': 6295000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"7833-Torreyson-Dr,-Los-Angeles,-CA-90046",2025-11-15T12:34:04.357Z,34.129308,2025-10-01T00:00:00.000Z,"{'name': 'Oliver Thornton', 'phone': '3107041794', 'email': 'oliver.thornton@compass.com', 'website': 'http://thorntonrealestategroup.com'}","{'name': 'Hollywood Estates', 'phone': '3107041794'}",Standard,-118.370808,13081,TheMLSCLAW,25589281,6295000,Single Family,,5707,CA,6,Active,1954,90046
2338 Century Hl,,2.5,2,Los Angeles,Los Angeles,37,2025-10-04T00:00:00.000Z,44,"2338 Century Hl, Los Angeles, CA 90067","{'2025-10-03': {'event': 'Sale Listing', 'price': 1998000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"2338-Century-Hl,-Los-Angeles,-CA-90067",2025-11-15T12:31:43.690Z,34.054931,2025-10-03T00:00:00.000Z,"{'name': 'Lori Berris', 'phone': '3107247000', 'email': 'lori.berris@sothebys.realty', 'website': 'http://loriberris.com'}","{'name': ""Sotheby's International Realty - Beverly Hills Brokerage"", 'phone': '3107247000', 'email': 'michael.williamson@sothebyshomes.com', 'website': 'https://www.sothebysrealty.com/'}",Standard,-118.409965,787596,TheMLSCLAW,25593821,1998000,Condo,,2373,CA,6,Active,1980,90067
2227 Century Hl,,3,2,Los Angeles,Los Angeles,37,2025-10-04T00:00:00.000Z,44,"2227 Century Hl, Los Angeles, CA 90067","{'2025-10-03': {'event': 'Sale Listing', 'price': 1599000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"2227-Century-Hl,-Los-Angeles,-CA-90067",2025-11-15T12:32:02.101Z,34.054915,2025-10-03T00:00:00.000Z,{'name': 'Sami Housman'},"{'name': 'Nourmand & Associates - Beverly Hills', 'phone': '3102744000', 'email': 'info@nourmand.com', 'website': 'http://www.nourmand.com'}",Standard,-118.410032,787596,TheMLSCLAW,25599523,1599000,Condo,,2598,CA,6,Active,1980,90067
2170 Century Park E,Apt 1807,2,2,Los Angeles,Los Angeles,37,2025-08-06T00:00:00.000Z,103,"2170 Century Park E, Apt 1807, Los Angeles, CA 90067","{'2025-08-05': {'event': 'Sale Listing', 'price': 975000, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",{'fee': 1422},"2170-Century-Park-E,-Apt-1807,-Los-Angeles,-CA-90067",2025-11-15T12:36:08.527Z,34.057604,2025-08-05T00:00:00.000Z,"{'name': 'Cook, Diana', 'phone': '3102733113', 'email': '2dianacook@gmail.com'}","{'name': 'California Dreaming Realty, Inc', 'phone': '3102038333'}",Standard,-118.410123,223035,TheMLSCLAW,25573631,975000,Condo,,1053,CA,6,Active,1966,90067
2170 Century Park E,Apt 203,1,1,Los Angeles,Los Angeles,37,2021-05-12T17:20:40.345Z,107,"2170 Century Park E, Apt 203, Los Angeles, CA 90067","{'2025-08-01': {'event': 'Sale Listing', 'price': 638000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",{'fee': 1163},"2170-Century-Park-E,-Apt-203,-Los-Angeles,-CA-90067",2025-11-15T12:35:29.902Z,34.057604,2025-08-01T00:00:00.000Z,"{'name': 'Melissa Alt', 'phone': '4242031800', 'email': 'melissaalt@aol.com', 'website': 'http://www.realtor.com/westernla/melissaalt'}","{'name': 'Brentwood', 'phone': '4242031800', 'email': 'lead.manager@elliman.com'}",Standard,-118.410123,223100,TheMLSCLAW,25571913,638000,Condo,,815,CA,6,Active,1966,90067
2160 Century Park E,Apt 2101,1,1,Los Angeles,Los Angeles,37,2025-10-04T00:00:00.000Z,44,"2160 Century Park E, Apt 2101, Los Angeles, CA 90067","{'2025-10-03': {'event': 'Sale Listing', 'price': 899000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",{'fee': 1178},"2160-Century-Park-E,-Apt-2101,-Los-Angeles,-CA-90067",2025-11-15T12:32:02.132Z,34.057604,2025-10-03T00:00:00.000Z,"{'name': 'Elnaz Houshmand', 'phone': '3109050151', 'email': 'elnazhoushmand@yahoo.com'}","{'name': 'Keller Williams Beverly Hills', 'phone': '3104326400', 'email': 'stevenaaronrealtor@gmail.com', 'website': 'kw.com/beverlyhills'}",Standard,-118.410123,223100,TheMLSCLAW,25598661,899000,Condo,,832,CA,6,Active,1966,90067
1548 E 54th St,,1,2,Los Angeles,Los Angeles,37,2022-08-31T08:04:04.482Z,46,"1548 E 54th St, Los Angeles, CA 90011","{'2025-10-01': {'event': 'Sale Listing', 'price': 579000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"1548-E-54th-St,-Los-Angeles,-CA-90011",2025-11-15T12:33:18.471Z,33.993645,2025-10-01T00:00:00.000Z,"{'name': 'Werner Rosales', 'phone': '3232281444', 'email': 'wernermil@yahoo.com'}","{'name': 'Berkshire Hathaway H.S.C.P.', 'phone': '5624197531', 'email': 'brucemulhearn@prucarealty.com'}",Standard,-118.246023,5200,CRMLS,DW25228222,579000,Single Family,,700,CA,6,Active,1921,90011
4615 Brunswick Ave,,1,2,Los Angeles,Los Angeles,37,2025-07-31T00:00:00.000Z,109,"4615 Brunswick Ave, Los Angeles, CA 90039","{'2025-07-30': {'event': 'Sale Listing', 'price': 849000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",,"4615-Brunswick-Ave,-Los-Angeles,-CA-90039",2025-11-15T12:34:54.453Z,34.135783,2025-07-30T00:00:00.000Z,"{'name': 'Bani Yousefi', 'phone': '8185014800', 'email': 'eleads@bhhscal.com', 'website': 'http://www.baniyousefirealtor.com'}","{'name': 'Equity Union', 'phone': '8189892000', 'email': 'info@equityunion.com', 'website': 'http://equityunion.com'}",Standard,-118.26886,3501,CRMLS,SR25169860,849000,Single Family,,692,CA,6,Active,1923,90039
4102 Sequoia St,,1,2,Los Angeles,Los Angeles,37,2025-07-31T00:00:00.000Z,109,"4102 Sequoia St, Los Angeles, CA 90039","{'2025-07-30': {'event': 'Sale Listing', 'price': 839000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",,"4102-Sequoia-St,-Los-Angeles,-CA-90039",2025-11-15T12:34:54.455Z,34.135976,2025-07-30T00:00:00.000Z,"{'name': 'Bani Yousefi', 'phone': '8185014800', 'email': 'eleads@bhhscal.com', 'website': 'http://www.baniyousefirealtor.com'}","{'name': 'Equity Union', 'phone': '8189892000', 'email': 'info@equityunion.com', 'website': 'http://equityunion.com'}",Standard,-118.268861,3501,CRMLS,SR25169880,839000,Single Family,,620,CA,6,Active,1924,90039
1529 E 1st St,,,,Los Angeles,Los Angeles,37,2025-08-02T00:00:00.000Z,107,"1529 E 1st St, Los Angeles, CA 90033","{'2025-08-01': {'event': 'Sale Listing', 'price': 650000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"1529-E-1st-St,-Los-Angeles,-CA-90033",2025-11-15T12:35:29.887Z,34.047714,2025-08-01T00:00:00.000Z,"{'name': 'Tri Chau Le', 'phone': '7147690961', 'email': 'davidchau2199@yahoo.com'}","{'name': 'Tri-Union Realty', 'phone': '7142489832', 'email': 'davidchau2199@yahoo.com'}",Standard,-118.223038,5992,CRMLS,PW25173023,650000,Land,,,CA,6,Active,,90033
437 W 81st St,,1,3,Los Angeles,Los Angeles,37,2025-08-03T00:00:00.000Z,105,"437 W 81st St, Los Angeles, CA 90003","{'2025-08-03': {'event': 'Sale Listing', 'price': 575000, 'listingType': 'Standard', 'listedDate': '2025-08-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 105}}",,"437-W-81st-St,-Los-Angeles,-CA-90003",2025-11-15T12:35:35.262Z,33.96623,2025-08-03T00:00:00.000Z,"{'name': 'Monica King', 'phone': '3232985564', 'email': 'monicalola1@sbcglobal.net'}","{'name': 'West Shores Realty', 'phone': '3105418000', 'email': 'info@westshoresrealty.com'}",Standard,-118.28174,5553,CRMLS,IN25174293,575000,Single Family,,964,CA,6,Active,1922,90003
1 W Century Dr,Unit 28B,4.5,3,Los Angeles,Los Angeles,37,2025-07-31T00:00:00.000Z,108,"1 W Century Dr, Unit 28B, Los Angeles, CA 90067","{'2025-07-31': {'event': 'Sale Listing', 'price': 7500000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",,"1-W-Century-Dr,-Unit-28B,-Los-Angeles,-CA-90067",2025-11-15T12:34:54.486Z,34.056283,2025-07-31T00:00:00.000Z,"{'name': 'Ann Maya Hazen', 'phone': '3102783311', 'email': 'mayahazen@gmail.com'}","{'name': ""Christie's AKG"", 'phone': '4242497162'}",Standard,-118.414686,161429,TheMLSCLAW,25571895,7500000,Condo,,3430,CA,6,Active,2010,90067
1331 W Manchester Ave,,1,2,Los Angeles,Los Angeles,37,2024-10-08T00:00:00.000Z,45,"1331 W Manchester Ave, Los Angeles, CA 90044","{'2024-10-08': {'event': 'Sale Listing', 'price': 615000, 'listingType': 'Standard', 'listedDate': '2024-10-08T00:00:00.000Z', 'removedDate': '2025-01-22T00:00:00.000Z', 'daysOnMarket': 106}, '2025-01-27': {'event': 'Sale Listing', 'price': 550000, 'listingType': 'Standard', 'listedDate': '2025-01-27T00:00:00.000Z', 'removedDate': '2025-02-22T00:00:00.000Z', 'daysOnMarket': 26}, '2025-07-03': {'event': 'Sale Listing', 'price': 600000, 'listingType': 'Standard', 'listedDate': '2025-07-03T00:00:00.000Z', 'removedDate': '2025-08-09T00:00:00.000Z', 'daysOnMarket': 37}, '2025-10-02': {'event': 'Sale Listing', 'price': 500000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1331-W-Manchester-Ave,-Los-Angeles,-CA-90044",2025-11-15T12:32:03.931Z,33.960288,2025-10-02T00:00:00.000Z,"{'name': 'Lily Nguyen', 'phone': '7149497888', 'email': 'lilynguyen@bhhscal.com', 'website': 'https://lilynguyenrealtor.com/'}",{'name': 'Berkshire Hathaway Homeservice'},Standard,-118.299293,4499,CRMLS,OC25227911,500000,Single Family,,1030,CA,6,Active,1913,90044
601 W 82nd St,,20,38,Los Angeles,Los Angeles,37,2022-10-22T09:20:56.415Z,100,"601 W 82nd St, Los Angeles, CA 90044","{'2025-08-08': {'event': 'Sale Listing', 'price': 2650000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"601-W-82nd-St,-Los-Angeles,-CA-90044",2025-11-15T12:38:14.997Z,33.964638,2025-08-08T00:00:00.000Z,"{'name': 'Andres Diaz', 'phone': '3106231300', 'email': 'andres.diaz@kw.com'}","{'name': 'KELLER WILLIAMS REALTY', 'phone': '6262043300', 'email': 'pasadenamarketcenter@gmail.com', 'website': 'http://www.kw.com'}",Standard,-118.284155,18603,CRMLS,CV25179030,2650000,Multi-Family,,14016,CA,6,Active,1963,90044
10336 Almayo Ave,Apt 203,2,2,Los Angeles,Los Angeles,37,2023-10-06T00:00:00.000Z,102,"10336 Almayo Ave, Apt 203, Los Angeles, CA 90064","{'2025-04-29': {'event': 'Sale Listing', 'price': 1099000, 'listingType': 'Standard', 'listedDate': '2025-04-29T00:00:00.000Z', 'removedDate': '2025-08-06T00:00:00.000Z', 'daysOnMarket': 99}, '2025-08-06': {'event': 'Sale Listing', 'price': 1089000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",{'fee': 800},"10336-Almayo-Ave,-Apt-203,-Los-Angeles,-CA-90064",2025-11-15T12:36:38.638Z,34.048353,2025-08-06T00:00:00.000Z,"{'name': 'Andrew Eftekhari', 'phone': '4252130933', 'email': 'andreweftekhari92@gmail.com'}","{'name': ""Christie's AKG"", 'phone': '4242497162'}",Standard,-118.414946,12163,TheMLSCLAW,25574935,1089000,Condo,,1673,CA,6,Active,1981,90064
1159 E 64th St,,4,6,Los Angeles,Los Angeles,37,2024-06-18T00:00:00.000Z,102,"1159 E 64th St, Los Angeles, CA 90001","{'2024-06-17': {'event': 'Sale Listing', 'price': 850000, 'listingType': 'Standard', 'listedDate': '2024-06-17T00:00:00.000Z', 'removedDate': '2024-10-30T00:00:00.000Z', 'daysOnMarket': 135}, '2025-08-06': {'event': 'Sale Listing', 'price': 815000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"1159-E-64th-St,-Los-Angeles,-CA-90001",2025-11-15T12:36:38.646Z,33.981822,2025-08-06T00:00:00.000Z,"{'name': 'Casey Lins', 'phone': '8583693010', 'email': 'casey.lins@kidder.com'}","{'name': 'Kidder Mathews of California, Inc.', 'phone': '8585091200'}",Standard,-118.254482,4392,TheMLSCLAW,25574899,815000,Multi-Family,,2088,CA,6,Active,1928,90001
10275 Century Woods Dr,,5.5,4,Los Angeles,Los Angeles,37,2025-08-09T00:00:00.000Z,100,"10275 Century Woods Dr, Los Angeles, CA 90067","{'2025-08-08': {'event': 'Sale Listing', 'price': 6495000, 'listingType': 'Standard', 'listedDate': '2025-08-08T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 100}}",,"10275-Century-Woods-Dr,-Los-Angeles,-CA-90067",2025-11-15T12:38:15.000Z,34.055332,2025-08-08T00:00:00.000Z,"{'name': 'Josh Flagg', 'phone': '3109039492', 'email': 'josh@joshflagg.com', 'website': 'http://www.joshflagg.com'}","{'name': 'COMPASS', 'phone': '3102305478', 'email': 'nathonas.duro@compass.com'}",Standard,-118.416732,310463,TheMLSCLAW,25570791,6495000,Single Family,,5654,CA,6,Active,1991,90067
2653 Alice St,,4,6,Los Angeles,Los Angeles,37,2025-05-31T00:00:00.000Z,103,"2653 Alice St, Los Angeles, CA 90065","{'2025-05-30': {'event': 'Sale Listing', 'price': 1198888, 'listingType': 'Standard', 'listedDate': '2025-05-30T00:00:00.000Z', 'removedDate': '2025-07-09T00:00:00.000Z', 'daysOnMarket': 40}, '2025-08-05': {'event': 'Sale Listing', 'price': 1089000, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",,"2653-Alice-St,-Los-Angeles,-CA-90065",2025-11-15T12:36:08.540Z,34.094711,2025-08-05T00:00:00.000Z,"{'name': 'Josue Ramon', 'phone': '5625442748', 'email': 'josueramonhomes@gmail.com', 'website': 'http://www.josueramonhomes.com'}","{'name': 'Excellence Re Real Estate', 'phone': '5626951956', 'email': 'ronmacias730@yahoo.com', 'website': 'http://www.excellencere.com'}",Standard,-118.228495,5804,CRMLS,DW25175019,1089000,Multi-Family,,1828,CA,6,Active,1922,90065
131 S Boyle Ave,,4,3,Los Angeles,Los Angeles,37,2022-11-15T08:27:30.066Z,47,"131 S Boyle Ave, Los Angeles, CA 90033","{'2025-08-06': {'event': 'Sale Listing', 'price': 1750000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': '2025-09-17T00:00:00.000Z', 'daysOnMarket': 42}, '2025-09-30': {'event': 'Sale Listing', 'price': 1495000, 'listingType': 'Standard', 'listedDate': '2025-09-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 47}}",,"131-S-Boyle-Ave,-Los-Angeles,-CA-90033",2025-11-15T12:34:06.304Z,34.046298,2025-09-30T00:00:00.000Z,"{'name': 'Tony Azzi', 'phone': '3109095454', 'email': 'tazzi@theazzigroup.com'}","{'name': 'Tony Azzi', 'phone': '3109095454'}",Standard,-118.220219,10171,TheMLSCLAW,25599703,1495000,Multi-Family,,4709,CA,6,Active,1887,90033
7111 La Tijera Blvd,Apt C101,2,2,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,44,"7111 La Tijera Blvd, Apt C101, Los Angeles, CA 90045","{'2025-10-03': {'event': 'Sale Listing', 'price': 650000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",{'fee': 482},"7111-La-Tijera-Blvd,-Apt-C101,-Los-Angeles,-CA-90045",2025-11-15T12:32:03.855Z,33.974303,2025-10-03T00:00:00.000Z,"{'name': 'Trevor Laramee', 'phone': '5622565643', 'email': 'trevor.laramee@gmail.com', 'website': 'http://www.longbeachcahomes4sale.com'}","{'name': 'Realty Source Inc.', 'phone': '8774497653', 'email': 'scott@gorealtysource.com', 'website': 'www.gorealtysource.com'}",Standard,-118.375704,24317,CRMLS,PW25231214,650000,Condo,,1033,CA,6,Active,1991,90045
2565 Patricia Ave,,9,7,Los Angeles,Los Angeles,37,2025-04-16T00:00:00.000Z,97,"2565 Patricia Ave, Los Angeles, CA 90064","{'2025-04-16': {'event': 'Sale Listing', 'price': 7249999, 'listingType': 'New Construction', 'listedDate': '2025-04-16T00:00:00.000Z', 'removedDate': '2025-08-11T00:00:00.000Z', 'daysOnMarket': 117}, '2025-08-11': {'event': 'Sale Listing', 'price': 7170888, 'listingType': 'New Construction', 'listedDate': '2025-08-11T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 97}}",,"2565-Patricia-Ave,-Los-Angeles,-CA-90064",2025-11-15T12:39:32.965Z,34.041384,2025-08-11T00:00:00.000Z,"{'name': 'Farideh Hakimi', 'phone': '3107562555', 'email': 'faridehsells@gmail.com'}","{'name': 'Beverly and Company, Inc.', 'phone': '8183824160', 'email': 'michelle@beverlycompany.com'}",New Construction,-118.416286,6504,TheMLSCLAW,25575531,7170888,Single Family,,6336,CA,6,Active,2025,90064
1715 Kemper St,,2.5,3,Los Angeles,Los Angeles,37,2025-07-29T00:00:00.000Z,111,"1715 Kemper St, Los Angeles, CA 90065","{'2025-07-28': {'event': 'Sale Listing', 'price': 1195000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"1715-Kemper-St,-Los-Angeles,-CA-90065",2025-11-15T12:34:26.482Z,34.100537,2025-07-28T00:00:00.000Z,"{'name': 'Susie Delava', 'phone': '2137008709', 'email': 'delavarealestate@gmail.com', 'website': 'https://www.delavarealestate.com'}","{'name': 'Rodeo Realty- Brentwood', 'phone': '3108734100'}",Standard,-118.23107,5009,TheMLSCLAW,25570863,1195000,Single Family,,1818,CA,6,Active,1992,90065
614 W 84th St,,7,10,Los Angeles,Los Angeles,37,2021-05-12T17:07:59.906Z,101,"614 W 84th St, Los Angeles, CA 90044","{'2025-08-07': {'event': 'Sale Listing', 'price': 1749900, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"614-W-84th-St,-Los-Angeles,-CA-90044",2025-11-15T12:36:38.663Z,33.961848,2025-08-07T00:00:00.000Z,"{'name': 'Marianna Estrella', 'phone': '9494027025', 'email': 'marianna@estrellacorp.com'}","{'name': 'Alta Mira Realty, Inc.', 'phone': '9492529999', 'email': 'kyle@altamirarealty.com'}",Standard,-118.284567,6510,CRMLS,PW25177856,1749900,Multi-Family,,3952,CA,6,Active,1946,90044
127 E 81st St,,2,4,Los Angeles,Los Angeles,37,2025-10-04T00:00:00.000Z,44,"127 E 81st St, Los Angeles, CA 90003","{'2025-10-03': {'event': 'Sale Listing', 'price': 779000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"127-E-81st-St,-Los-Angeles,-CA-90003",2025-11-15T12:32:02.150Z,33.96644,2025-10-03T00:00:00.000Z,"{'name': 'Juan Flores', 'phone': '3235627777', 'email': 'juanfloresc21@yahoo.com', 'website': 'https://www.homesnap.com/juan-flores-3'}","{'name': 'Big Block Powerhouse Realty', 'phone': '3235627777', 'email': 'chico@centurypowerhouse.com', 'website': 'http://www.century21powerhouse.com/'}",Standard,-118.272886,4761,CRMLS,DW25228145,779000,Multi-Family,,1534,CA,6,Active,1917,90003
1353 W 90th,,4,7,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"1353 W 90th, Los Angeles, CA 90044","{'2025-10-01': {'event': 'Sale Listing', 'price': 929000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"1353-W-90th,-Los-Angeles,-CA-90044",2025-11-15T12:34:04.342Z,33.956177,2025-10-01T00:00:00.000Z,{'name': 'Silvia Zhang'},"{'name': 'Harvest Realty Development', 'phone': '6265937456', 'email': 'john1.harvest@gmail.com', 'website': 'http://www.harvestrealtydevelopment.com'}",Standard,-118.300055,5402,CRMLS,WS25229248,929000,Multi-Family,,4000,CA,6,Active,1956,90044
1030 W 88th St,,5,8,Los Angeles,Los Angeles,37,2024-11-05T00:00:00.000Z,107,"1030 W 88th St, Los Angeles, CA 90044","{'2024-11-04': {'event': 'Sale Listing', 'price': 858000, 'listingType': 'Standard', 'listedDate': '2024-11-04T00:00:00.000Z', 'removedDate': '2024-12-06T00:00:00.000Z', 'daysOnMarket': 32}, '2025-08-01': {'event': 'Sale Listing', 'price': 1199000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"1030-W-88th-St,-Los-Angeles,-CA-90044",2025-11-15T12:35:29.876Z,33.957633,2025-08-01T00:00:00.000Z,"{'name': 'Mazdak Sarehkhani', 'phone': '8186018215', 'email': 'msarehkhani@gmail.com'}","{'name': 'Mazdak Sarehkhani', 'phone': '8186018215', 'email': 'msarehkhani@gmail.com', 'website': 'www.prsrealty.com'}",Standard,-118.293069,6087,CRMLS,SR25171903,1199000,Multi-Family,,2900,CA,6,Active,1911,90044
